mission_id,scenario,alarm_member,onset_row,alarm_row,untrusted_onset_row,horizon_end_row,detection_delay_s,detection_verdict,recon_max_err_m,driven_interval_s,time_in_band_s,deviation_at_handover_m,max_deviation_m,collisions,peak_impulse,recovered_within_5m
M0000,S1,lat_lon:45:12:0.3:99.995:global:3,806,820,762,920.0,0.7,detected,2.033478970588303,7.85,7.85,3.7487944868448384,4.030462802506364,0.0,0.0,1.0
M0001,S1,lat_lon:45:12:0.3:99.995:global:3,562,577,519,677.0,0.75,detected,2.0179510725456558,7.85,7.85,3.019216535580858,3.780721390821988,0.0,0.0,1.0
M0002,S1,lat_lon:45:12:0.3:99.995:global:3,776,784,726,884.0,0.4,detected,2.113964102185752,7.85,7.85,3.761194252751263,3.878053138449493,0.0,0.0,1.0
M0003,S1,lat_lon:45:12:0.3:99.995:global:3,1028,1039,981,1139.0,0.55,detected,1.99972618236344,7.85,7.85,3.55478239851919,3.713956635750847,0.0,0.0,1.0
M0004,S1,lat_lon:45:12:0.3:99.995:global:3,616,625,567,725.0,0.45,detected,2.0464082611616643,7.85,7.85,3.066781178379447,3.484374908525076,0.0,0.0,1.0
M0005,S1,lat_lon:45:12:0.3:99.995:global:3,274,283,225,383.0,0.45,detected,2.1448942401435382,7.85,7.85,3.881015442635923,4.670447662553695,0.0,0.0,1.0
M0006,S1,lat_lon:45:12:0.3:99.995:global:3,926,934,876,1034.0,0.4,detected,1.1447998196610858,7.85,7.85,2.516561357585912,4.033440140063948,0.0,0.0,1.0
M0007,S1,lat_lon:45:12:0.3:99.995:global:3,1304,1312,1254,1412.0,0.4,detected,3.11499191601819,7.85,7.85,0.9170278515993404,4.276748880590806,0.0,0.0,1.0
M0008,S1,lat_lon:45:12:0.3:99.995:global:3,592,607,549,707.0,0.75,detected,2.0205879382589824,7.85,7.85,1.6152646620476,3.225752976985456,0.0,0.0,1.0
M0009,S1,lat_lon:45:12:0.3:99.995:global:3,854,862,804,962.0,0.4,detected,2.110322880309825,7.85,7.85,1.1360794195564343,3.2658715909245,0.0,0.0,1.0
M0010,S1,lat_lon:45:12:0.3:99.995:global:3,952,961,903,1061.0,0.45,detected,2.634381627486313,7.85,7.85,1.8941701928763903,2.9872595053036943,0.0,0.0,1.0
M0011,S1,lat_lon:45:12:0.3:99.995:global:3,1092,1108,1050,1208.0,0.8,detected,1.0669294177679116,7.85,7.85,0.8286745435866218,2.448708060625503,0.0,0.0,1.0
M0012,S1,lat_lon:45:12:0.3:99.995:global:3,468,484,426,584.0,0.8,detected,1.7018424198711437,7.85,7.85,1.0300280964362554,2.338621443699444,0.0,0.0,1.0
M0013,S1,lat_lon:45:12:0.3:99.995:global:3,560,568,510,668.0,0.4,detected,2.363315506033491,7.85,7.85,2.92407337485616,3.97629494481377,0.0,0.0,1.0
M0014,S1,lat_lon:45:12:0.3:99.995:global:3,486,496,438,596.0,0.5,detected,2.2419465324057697,7.5,7.5,4.266485470776751,5.070584922452267,0.0,0.0,1.0
M0015,S1,lat_lon:45:12:0.3:99.995:global:3,618,628,570,728.0,0.5,detected,2.0310415358194525,6.300000000000001,6.300000000000001,18.68324693592292,18.68324693592292,4.0,20297.7208126278,0.0
M0016,S1,lat_lon:45:12:0.3:99.995:global:3,430,439,381,539.0,0.45,detected,1.5733311689884184,7.85,7.85,2.681256530928743,3.248420717492537,0.0,0.0,1.0
M0017,S1,lat_lon:45:12:0.3:99.995:global:3,366,373,315,473.0,0.35,detected,2.716204992407961,7.85,7.85,4.617783981136543,4.946410842305137,0.0,0.0,1.0
M0018,S1,lat_lon:45:12:0.3:99.995:global:3,282,289,231,389.0,0.35,detected,2.041468867842481,7.85,7.85,4.213024118512313,4.772023907905471,0.0,0.0,1.0
M0019,S1,lat_lon:45:12:0.3:99.995:global:3,314,322,264,422.0,0.4,detected,4.010498907350643,7.2,7.2,3.432813460790439,5.011087155983191,3.0,1089.4743793583941,1.0
M0020,S1,lat_lon:45:12:0.3:99.995:global:3,598,616,558,716.0,0.9,detected,1.0467957737038984,7.85,7.85,3.1923902383029623,3.873617504743755,0.0,0.0,1.0
M0021,S1,lat_lon:45:12:0.3:99.995:global:3,752,766,708,866.0,0.7,detected,1.6384140146754265,7.85,7.85,3.127703702836367,3.461346576217466,0.0,0.0,1.0
M0022,S1,lat_lon:45:12:0.3:99.995:global:3,1234,1240,1182,1340.0,0.3,detected,2.2301978576706247,7.85,7.85,2.711311402697583,4.8566698971954825,0.0,0.0,1.0
M0023,S1,lat_lon:45:12:0.3:99.995:global:3,502,511,453,611.0,0.45,detected,2.605458242393652,6.65,6.65,4.488604249800293,5.253661865281307,0.0,0.0,1.0
M0024,S1,lat_lon:45:12:0.3:99.995:global:3,334,340,282,440.0,0.3,detected,2.254743324391701,7.85,7.85,3.550338171496171,4.735054772642064,0.0,0.0,1.0
M0025,S1,lat_lon:45:12:0.3:99.995:global:3,340,355,297,455.0,0.75,detected,2.531520809246976,7.85,7.85,2.064734744516228,3.604806873395936,0.0,0.0,1.0
M0026,S1,lat_lon:45:12:0.3:99.995:global:3,356,364,306,464.0,0.4,detected,2.231725763951754,7.85,7.85,4.565214145030685,4.847790797745061,0.0,0.0,1.0
M0027,S1,lat_lon:45:12:0.3:99.995:global:3,1174,1189,1131,1289.0,0.75,detected,0.959611633844166,7.85,7.85,3.578946699651517,4.336066094456992,0.0,0.0,1.0
M0028,S1,lat_lon:45:12:0.3:99.995:global:3,294,307,249,407.0,0.65,detected,2.2443448131381376,7.85,7.85,2.5771841567400045,2.9958602822640548,0.0,0.0,1.0
M0029,S1,lat_lon:45:12:0.3:99.995:global:3,988,994,936,1094.0,0.3,detected,2.251620826333832,7.85,7.85,3.489290129979382,4.0004252710667805,0.0,0.0,1.0
M0030,S1,lat_lon:45:12:0.3:99.995:global:3,888,895,837,995.0,0.35,detected,2.84364333081081,7.85,7.85,1.4503157339256143,3.0672972187122385,0.0,0.0,1.0
M0031,S1,lat_lon:45:12:0.3:99.995:global:3,488,496,438,596.0,0.4,detected,2.02132547348369,7.85,7.85,3.09064251001182,3.47388465452754,0.0,0.0,1.0
M0032,S1,lat_lon:45:12:0.3:99.995:global:3,762,769,711,869.0,0.35,detected,2.372113341247653,7.85,7.85,3.290244593233073,3.5839068927347904,0.0,0.0,1.0
M0033,S1,lat_lon:45:12:0.3:99.995:global:3,1386,1393,1335,1493.0,0.35,detected,1.3353295055105807,7.85,7.85,3.012551452460244,4.263955824147485,0.0,0.0,1.0
M0034,S1,lat_lon:45:12:0.3:99.995:global:3,468,475,417,575.0,0.35,detected,2.024429196805805,7.85,7.85,2.721066288684097,3.947127282469924,0.0,0.0,1.0
M0035,S1,lat_lon:45:12:0.3:99.995:global:3,322,328,270,428.0,0.3,detected,2.045791781528016,7.85,7.85,4.202904633343222,4.202904633343222,0.0,0.0,1.0
M0036,S1,lat_lon:45:12:0.3:99.995:global:3,754,757,699,857.0,0.15,detected,2.0679563339004217,7.85,7.85,0.7768344842936628,3.532272409492123,0.0,0.0,1.0
M0037,S1,lat_lon:45:12:0.3:99.995:global:3,366,370,312,470.0,0.2,detected,2.3161506538554315,3.0,3.0,4.690430803153873,5.201927462376194,0.0,0.0,1.0
M0038,S1,lat_lon:45:12:0.3:99.995:global:3,950,958,900,1058.0,0.4,detected,2.063581535135428,7.85,7.85,3.253073040954432,3.67444733427181,0.0,0.0,1.0
M0039,S1,lat_lon:45:12:0.3:99.995:global:3,336,343,285,443.0,0.35,detected,2.2064734898174487,7.85,7.85,4.488873087486847,4.488873087486847,0.0,0.0,1.0
M0040,S1,lat_lon:45:12:0.3:99.995:global:3,692,709,651,809.0,0.85,detected,2.03782945055249,7.35,7.35,4.603977539596287,5.312354285953254,0.0,0.0,1.0
M0041,S1,lat_lon:45:12:0.3:99.995:global:3,218,226,168,326.0,0.4,detected,2.187659014316982,5.300000000000001,5.300000000000001,5.6964055333793295,6.311900437923721,21.0,335.8288623391397,0.0
M0042,S1,lat_lon:45:12:0.3:99.995:global:3,332,340,282,440.0,0.4,detected,2.047386247278808,7.85,7.85,2.643679775498313,3.294304280393569,0.0,0.0,1.0
M0043,S1,lat_lon:45:12:0.3:99.995:global:3,854,862,804,962.0,0.4,detected,2.2430641604958352,7.85,7.85,2.3094722101830807,2.76560537594695,0.0,0.0,1.0
M0044,S1,lat_lon:45:12:0.3:99.995:global:3,252,259,201,359.0,0.35,detected,1.6608840830026954,7.85,7.85,3.7021616963426927,4.309338235050604,0.0,0.0,1.0
M0045,S1,lat_lon:45:12:0.3:99.995:global:3,590,595,537,695.0,0.25,detected,2.601705137604397,4.2,4.2,33.34722484191674,33.34722484191674,4.0,19727.726538094237,0.0
M0046,S1,lat_lon:45:12:0.3:99.995:global:3,780,796,738,896.0,0.8,detected,1.6256795101373371,7.85,7.85,3.060965804638941,3.689449730391616,0.0,0.0,1.0
M0047,S1,lat_lon:45:12:0.3:99.995:global:3,1216,1222,1164,1322.0,0.3,detected,2.105086773748623,7.85,7.85,3.5934481498652846,3.5934481498652846,0.0,0.0,1.0
M0048,S1,lat_lon:45:12:0.3:99.995:global:3,1228,1237,1179,1337.0,0.45,detected,2.0095031692392773,7.85,7.85,3.018185366720342,3.5530006769678604,0.0,0.0,1.0
M0049,S1,lat_lon:45:12:0.3:99.995:global:3,1610,1615,1557,1715.0,0.25,detected,2.0176000641426266,7.85,7.85,2.25804939951644,3.041573752671685,0.0,0.0,1.0
M0050,S1,lat_lon:45:12:0.3:99.995:global:3,1158,1165,1107,1265.0,0.35,detected,2.463638520592148,7.85,7.85,3.0288748244595003,4.011182805547989,0.0,0.0,1.0
M0051,S1,lat_lon:45:12:0.3:99.995:global:3,350,358,300,458.0,0.4,detected,2.1238179438101352,7.85,7.85,2.801513607364736,4.638842819639725,0.0,0.0,1.0
M0052,S1,lat_lon:45:12:0.3:99.995:global:3,962,967,909,1067.0,0.25,detected,4.149649976704586,7.85,7.85,2.243874762664866,3.426038202670417,0.0,0.0,1.0
M0053,S1,lat_lon:45:12:0.3:99.995:global:3,912,919,861,1019.0,0.35,detected,2.0021292031678146,7.85,7.85,3.4066646043217257,4.099629883736602,0.0,0.0,1.0
M0054,S1,lat_lon:45:12:0.3:99.995:global:3,962,973,915,1073.0,0.55,detected,1.5662398970799218,7.85,7.85,1.9993362346518624,1.9993362346518624,0.0,0.0,1.0
M0055,S1,lat_lon:45:12:0.3:99.995:global:3,618,631,573,731.0,0.65,detected,2.0754506022567902,7.85,7.85,3.2374225711476328,3.929137870299658,0.0,0.0,1.0
M0056,S1,lat_lon:45:12:0.3:99.995:global:3,564,574,516,674.0,0.5,detected,2.199492705980417,7.85,7.85,3.182928064984987,3.868642089528328,0.0,0.0,1.0
M0057,S1,lat_lon:45:12:0.3:99.995:global:3,1352,1366,1308,1466.0,0.7,detected,2.040460163628921,7.85,7.85,2.709055162199264,3.8550621875193056,0.0,0.0,1.0
M0058,S1,lat_lon:45:12:0.3:99.995:global:3,188,196,138,296.0,0.4,detected,2.5100881140010767,7.85,7.85,4.348881177342904,4.504178308651866,0.0,0.0,1.0
M0059,S1,lat_lon:45:12:0.3:99.995:global:3,526,535,477,635.0,0.45,detected,1.7675937594328188,7.85,7.85,2.87703496853439,3.3505979537528625,0.0,0.0,1.0
M0060,S1,lat_lon:45:12:0.3:99.995:global:3,302,310,252,410.0,0.4,detected,2.0794995638411216,7.85,7.85,2.0839304647751216,4.027923814298079,0.0,0.0,1.0
M0061,S1,lat_lon:45:12:0.3:99.995:global:3,666,679,621,779.0,0.65,detected,1.7250161645505684,7.85,7.85,3.138802061433803,4.275430037632319,0.0,0.0,1.0
M0062,S1,lat_lon:45:12:0.3:99.995:global:3,412,418,360,518.0,0.3,detected,1.8528033945442068,7.85,7.85,0.4784867231097294,2.411123386051856,0.0,0.0,1.0
M0063,S1,lat_lon:45:12:0.3:99.995:global:3,868,877,819,977.0,0.45,detected,2.0135647928413403,5.65,5.65,9.837143200116252,10.48040927533527,8.0,1695.1684353783062,0.0
M0064,S1,lat_lon:45:12:0.3:99.995:global:3,648,655,597,755.0,0.35,detected,2.272164342412728,7.85,7.85,3.995243952125228,4.915042477196659,0.0,0.0,1.0
M0065,S1,lat_lon:45:12:0.3:99.995:global:3,1066,1075,1017,1175.0,0.45,detected,12.733101136793191,5.25,5.25,24.13445262237788,24.13445262237788,14.0,21353.430133342812,0.0
M0066,S1,lat_lon:45:12:0.3:99.995:global:3,284,292,234,392.0,0.4,detected,1.4363365905870429,7.85,7.85,2.286272760764568,3.3505435160936723,0.0,0.0,1.0
M0067,S1,lat_lon:45:12:0.3:99.995:global:3,186,193,135,293.0,0.35,detected,2.7889743999437324,4.0,4.0,4.61920821492415,5.861792652121299,0.0,0.0,1.0
M0068,S1,lat_lon:45:12:0.3:99.995:global:3,1102,1111,1053,1211.0,0.45,detected,2.3383771364800707,7.15,7.15,4.878800304309636,5.107670676488223,0.0,0.0,1.0
M0069,S1,lat_lon:45:12:0.3:99.995:global:3,350,358,300,458.0,0.4,detected,1.8382384106387404,7.85,7.85,2.9405228588157124,3.1524579882155,0.0,0.0,1.0
M0070,S1,lat_lon:45:12:0.3:99.995:global:3,492,508,450,608.0,0.8,detected,1.0446492889147696,7.85,7.85,3.97977471394172,4.105162246976639,0.0,0.0,1.0
M0071,S1,lat_lon:45:12:0.3:99.995:global:3,880,886,828,986.0,0.3,detected,1.5478707428126144,7.85,7.85,2.0523837888249217,4.200924126701679,0.0,0.0,1.0
M0072,S1,lat_lon:45:12:0.3:99.995:global:3,330,346,288,446.0,0.8,detected,2.8044870989032704,7.85,7.85,3.5019728223728888,4.830051566725557,0.0,0.0,1.0
M0073,S1,lat_lon:45:12:0.3:99.995:global:3,336,343,285,443.0,0.35,detected,2.3286094774616464,4.2,4.2,4.9753669325057865,5.187837882429362,0.0,0.0,1.0
M0074,S1,lat_lon:45:12:0.3:99.995:global:3,278,286,228,386.0,0.4,detected,2.1744700421493817,7.85,7.85,3.430805226877128,4.152860387620287,0.0,0.0,1.0
M0075,S1,lat_lon:45:12:0.3:99.995:global:3,1108,1123,1065,1223.0,0.75,detected,2.279157707282796,7.85,7.85,1.5720447749331352,3.038387021128633,0.0,0.0,1.0
M0076,S1,lat_lon:45:12:0.3:99.995:global:3,628,634,576,734.0,0.3,detected,2.0087747428396665,7.85,7.85,4.055107630205519,4.159791627831902,0.0,0.0,1.0
M0077,S1,lat_lon:45:12:0.3:99.995:global:3,360,370,312,470.0,0.5,detected,2.211894606576052,7.85,7.85,3.644644052891487,3.675484432501321,0.0,0.0,1.0
M0078,S1,lat_lon:45:12:0.3:99.995:global:3,774,784,726,884.0,0.5,detected,0.7427769403471353,7.85,7.85,2.498198660873817,4.070653930539548,0.0,0.0,1.0
M0079,S1,lat_lon:45:12:0.3:99.995:global:3,1156,1165,1107,1265.0,0.45,detected,1.673140685545104,7.85,7.85,2.438687264349783,2.883954290543639,0.0,0.0,1.0
M0080,S1,lat_lon:45:12:0.3:99.995:global:3,828,832,774,932.0,0.2,detected,2.1072080498223635,7.85,7.85,2.2342228393613333,3.857286861512869,0.0,0.0,1.0
M0081,S1,lat_lon:45:12:0.3:99.995:global:3,352,361,303,461.0,0.45,detected,3.4445387850349416,7.85,7.85,1.6236032251476642,3.053097022788413,0.0,0.0,1.0
M0082,S1,lat_lon:45:12:0.3:99.995:global:3,386,397,339,497.0,0.55,detected,2.2042491597335334,7.85,7.85,3.124393118934205,3.7686178931833054,0.0,0.0,1.0
M0083,S1,lat_lon:45:12:0.3:99.995:global:3,490,508,450,608.0,0.9,detected,1.74369899624904,4.3,4.3,28.404286548074385,28.404286548074385,4.0,11655.937132614325,0.0
M0084,S1,lat_lon:45:12:0.3:99.995:global:3,408,415,357,515.0,0.35,detected,1.3395504799580409,7.85,7.85,2.1685320771406067,3.3728246870627383,0.0,0.0,1.0
M0085,S1,lat_lon:45:12:0.3:99.995:global:3,186,199,141,299.0,0.65,detected,3.2827151449549574,7.85,7.85,2.7367358344235257,4.53643103747171,0.0,0.0,1.0
M0086,S1,lat_lon:45:12:0.3:99.995:global:3,316,328,270,428.0,0.6,detected,2.1901823305415267,5.45,5.45,26.490145005772256,26.490145005772256,7.0,18643.770051856605,0.0
M0087,S1,lat_lon:45:12:0.3:99.995:global:3,310,319,261,419.0,0.45,detected,2.2110699462795558,7.85,7.85,4.169463954763778,4.879707586637556,0.0,0.0,1.0
M0088,S1,lat_lon:45:12:0.3:99.995:global:3,1006,1021,963,1121.0,0.75,detected,1.858180266455556,7.85,7.85,2.683189979957429,3.870251998867919,0.0,0.0,1.0
M0089,S1,lat_lon:45:12:0.3:99.995:global:3,816,823,765,923.0,0.35,detected,1.2691531409239405,7.85,7.85,1.7155086058782751,2.872342831271174,0.0,0.0,1.0
M0090,S1,lat_lon:45:12:0.3:99.995:global:3,410,418,360,518.0,0.4,detected,1.1053343830379712,7.85,7.85,2.1315838462655483,3.107596610449238,0.0,0.0,1.0
M0091,S1,lat_lon:45:12:0.3:99.995:global:3,740,760,702,860.0,1.0,detected,2.071525217851728,6.550000000000001,6.550000000000001,16.10507315904374,16.10507315904374,2.0,20241.589198331643,0.0
M0092,S1,lat_lon:45:12:0.3:99.995:global:3,1126,1135,1077,1235.0,0.45,detected,2.0844358669106,7.85,7.85,2.382108799162697,3.4379270762563023,0.0,0.0,1.0
M0093,S1,lat_lon:45:12:0.3:99.995:global:3,1148,1156,1098,1256.0,0.4,detected,1.7801345727181586,7.85,7.85,2.564277171445203,3.9912046639404815,0.0,0.0,1.0
M0094,S1,lat_lon:45:12:0.3:99.995:global:3,486,493,435,593.0,0.35,detected,1.3954953707491315,7.85,7.85,4.100120245161173,4.867022848437344,0.0,0.0,1.0
M0095,S1,lat_lon:45:12:0.3:99.995:global:3,1402,1417,1359,1517.0,0.75,detected,2.0905215675962,7.85,7.85,3.23671408806058,3.9153890002061886,0.0,0.0,1.0
M0096,S1,lat_lon:45:12:0.3:99.995:global:3,600,610,552,710.0,0.5,detected,2.170104225940145,7.85,7.85,1.4664079336090674,3.2576898871545588,0.0,0.0,1.0
M0097,S1,lat_lon:45:12:0.3:99.995:global:3,792,799,741,899.0,0.35,detected,1.4175291600556352,7.85,7.85,3.322657573184425,4.140168952738473,0.0,0.0,1.0
M0098,S1,lat_lon:45:12:0.3:99.995:global:3,838,850,792,950.0,0.6,detected,2.085482121311011,7.85,7.85,2.686292554711677,3.45818115749949,0.0,0.0,1.0
M0099,S1,lat_lon:45:12:0.3:99.995:global:3,786,799,741,899.0,0.65,detected,2.2383563701428417,7.85,7.85,3.369111531376751,4.3984826350406845,0.0,0.0,1.0
M0100,S1,lat_lon:45:12:0.3:99.995:global:3,1020,1024,966,1124.0,0.2,detected,2.533863691322856,7.85,7.85,2.353259489189382,4.058238832617108,0.0,0.0,1.0
M0101,S1,lat_lon:45:12:0.3:99.995:global:3,622,637,579,737.0,0.75,detected,2.0413535926435142,7.85,7.85,4.5696553526808,4.9710929402594655,0.0,0.0,1.0
M0102,S1,lat_lon:45:12:0.3:99.995:global:3,458,475,417,575.0,0.85,detected,2.759665804299003,1.15,1.15,4.488905148054163,5.685940108860827,0.0,0.0,1.0
M0103,S1,lat_lon:45:12:0.3:99.995:global:3,736,745,687,845.0,0.45,detected,2.062900163344156,7.85,7.85,3.6712497049353416,4.643817972924566,0.0,0.0,1.0
M0104,S1,lat_lon:45:12:0.3:99.995:global:3,852,859,801,959.0,0.35,detected,2.3562961218616567,7.85,7.85,3.35210330701365,4.018924114961155,0.0,0.0,1.0
M0105,S1,lat_lon:45:12:0.3:99.995:global:3,216,232,174,332.0,0.8,detected,3.121301826971551,7.85,7.85,1.3653022462238598,3.626873810272389,0.0,0.0,1.0
M0106,S1,lat_lon:45:12:0.3:99.995:global:3,326,340,282,440.0,0.7,detected,2.1399208383062263,7.85,7.85,2.644238008212015,3.6527271907795744,0.0,0.0,1.0
M0107,S1,lat_lon:45:12:0.3:99.995:global:3,584,589,531,689.0,0.25,detected,2.058465636164153,7.85,7.85,2.881400739428216,2.881400739428216,0.0,0.0,1.0
M0108,S1,lat_lon:45:12:0.3:99.995:global:3,512,529,471,629.0,0.85,detected,1.930179145626303,6.550000000000001,6.550000000000001,3.618351676856447,5.015457300705683,0.0,0.0,1.0
M0109,S1,lat_lon:45:12:0.3:99.995:global:3,424,433,375,533.0,0.45,detected,2.41734741709095,7.85,7.85,3.535205052782844,4.1878549690937685,0.0,0.0,1.0
M0110,S1,lat_lon:45:12:0.3:99.995:global:3,1624,1633,1575,1733.0,0.45,detected,1.705978041524822,7.85,7.85,1.1733246303493028,3.5124486795731027,0.0,0.0,1.0
M0111,S1,lat_lon:45:12:0.3:99.995:global:3,1478,1486,1428,1586.0,0.4,detected,0.9553825509841324,7.85,7.85,2.9204335282160847,3.654263255396022,0.0,0.0,1.0
M0112,S1,lat_lon:45:12:0.3:99.995:global:3,450,466,408,566.0,0.8,detected,2.12059537008323,7.85,7.85,3.2998723648933086,3.848126964909785,0.0,0.0,1.0
M0113,S1,lat_lon:45:12:0.3:99.995:global:3,1198,1207,1149,1307.0,0.45,detected,2.0278434292442515,7.85,7.85,3.1560116546305528,3.7498123367326137,0.0,0.0,1.0
M0114,S1,lat_lon:45:12:0.3:99.995:global:3,126,133,75,233.0,0.35,detected,2.492151567994972,7.85,7.85,2.3144742549293844,4.271494015073112,0.0,0.0,1.0
M0115,S1,lat_lon:45:12:0.3:99.995:global:3,178,187,129,287.0,0.45,detected,2.68022731581119,1.5,1.5,3.9873060885576113,5.553286456728165,0.0,0.0,1.0
M0116,S1,lat_lon:45:12:0.3:99.995:global:3,694,703,645,803.0,0.45,detected,2.026511068986472,7.85,7.85,2.860105179550117,3.6061938317093087,0.0,0.0,1.0
M0117,S1,lat_lon:45:12:0.3:99.995:global:3,380,388,330,488.0,0.4,detected,1.2645899672581196,7.85,7.85,2.075313631004557,3.0986414434639453,0.0,0.0,1.0
M0118,S1,lat_lon:45:12:0.3:99.995:global:3,1068,1072,1014,1172.0,0.2,detected,2.0008317966314904,4.75,4.75,3.945259910934554,5.194395526399337,0.0,0.0,1.0
M0119,S1,lat_lon:45:12:0.3:99.995:global:3,808,814,756,914.0,0.3,detected,2.1131705447324225,4.4,4.4,31.15497719175411,31.15497719175411,2.0,17248.171904923976,0.0
M0120,S1,lat_lon:45:12:0.3:99.995:global:3,1446,1453,1395,1553.0,0.35,detected,3.9914432066960295,7.85,7.85,0.9101159486399932,3.220598994973366,0.0,0.0,1.0
M0121,S1,lat_lon:45:12:0.3:99.995:global:3,932,940,882,1040.0,0.4,detected,2.059712800047396,7.85,7.85,2.531770655016105,3.7219524613654382,0.0,0.0,1.0
M0122,S1,lat_lon:45:12:0.3:99.995:global:3,268,277,219,377.0,0.45,detected,2.0001120493718427,7.85,7.85,1.339599475741363,3.863193975457487,0.0,0.0,1.0
M0123,S1,lat_lon:45:12:0.3:99.995:global:3,398,403,345,503.0,0.25,detected,2.142904761721437,6.65,6.65,3.6806857234549306,5.371420781358859,0.0,0.0,1.0
M0124,S1,lat_lon:45:12:0.3:99.995:global:3,288,295,237,395.0,0.35,detected,0.8141059193559701,7.85,7.85,3.979846843633424,3.979846843633424,0.0,0.0,1.0
M0125,S1,lat_lon:45:12:0.3:99.995:global:3,156,163,105,263.0,0.35,detected,3.2335332428826105,2.15,2.15,50.65859493959986,50.76022615959454,8.0,19216.025615941096,0.0
M0126,S1,lat_lon:45:12:0.3:99.995:global:3,732,742,684,842.0,0.5,detected,1.7568423811243212,7.85,7.85,3.553700453341939,3.92730166052088,0.0,0.0,1.0
M0127,S1,lat_lon:45:12:0.3:99.995:global:3,302,310,252,410.0,0.4,detected,1.718103536502508,7.85,7.85,3.8611566118242218,3.8611566118242218,0.0,0.0,1.0
M0128,S1,lat_lon:45:12:0.3:99.995:global:3,584,592,534,692.0,0.4,detected,2.16241347063541,7.85,7.85,2.615718500743733,3.878070094139196,0.0,0.0,1.0
M0129,S1,lat_lon:45:12:0.3:99.995:global:3,498,505,447,605.0,0.35,detected,1.9638359477969696,7.85,7.85,1.5018711100440043,3.397777740556,0.0,0.0,1.0
M0130,S1,lat_lon:45:12:0.3:99.995:global:3,754,763,705,863.0,0.45,detected,2.5311993696821915,4.25,4.25,27.291524029591,27.291524029591,2.0,8186.6588450784675,0.0
M0131,S1,lat_lon:45:12:0.3:99.995:global:3,494,502,444,602.0,0.4,detected,1.4091933974872275,7.85,7.85,2.984345938313117,3.944272259877243,0.0,0.0,1.0
M0132,S1,lat_lon:45:12:0.3:99.995:global:3,466,481,423,581.0,0.75,detected,1.4903980874247729,7.85,7.85,2.580723800817456,4.201474630742261,0.0,0.0,1.0
M0133,S1,lat_lon:45:12:0.3:99.995:global:3,372,376,318,476.0,0.2,detected,1.5941372392458208,1.65,1.65,3.6375851087572415,5.634527589079859,0.0,0.0,1.0
M0134,S1,lat_lon:45:12:0.3:99.995:global:3,406,424,366,524.0,0.9,detected,1.652111631565241,7.85,7.85,2.927694175372132,4.668834739521133,0.0,0.0,1.0
M0135,S1,lat_lon:45:12:0.3:99.995:global:3,558,568,510,668.0,0.5,detected,2.0425164585491995,7.85,7.85,2.706557871463147,3.723898522011735,0.0,0.0,1.0
M0136,S1,lat_lon:45:12:0.3:99.995:global:3,926,943,885,1043.0,0.85,detected,0.9882362762050244,7.85,7.85,1.6738289317185744,3.3696589158406165,0.0,0.0,1.0
M0137,S1,lat_lon:45:12:0.3:99.995:global:3,568,577,519,677.0,0.45,detected,2.775312370023909,1.15,1.15,50.40266116626862,50.40266116626862,6.0,10989.756918511805,0.0
M0138,S1,lat_lon:45:12:0.3:99.995:global:3,326,334,276,434.0,0.4,detected,2.716914880672414,7.85,7.85,2.014263869253316,2.864816947618176,0.0,0.0,1.0
M0139,S1,lat_lon:45:12:0.3:99.995:global:3,954,964,906,1064.0,0.5,detected,2.7935885230897672,7.85,7.85,3.808303853684313,4.527098142900905,0.0,0.0,1.0
M0140,S1,lat_lon:45:12:0.3:99.995:global:3,418,433,375,533.0,0.75,detected,0.7401365487407187,7.85,7.85,2.328929597994278,3.8168992838546094,0.0,0.0,1.0
M0141,S1,lat_lon:45:12:0.3:99.995:global:3,748,757,699,857.0,0.45,detected,2.1349885285742154,7.85,7.85,3.2380834971589123,4.007540295562603,0.0,0.0,1.0
M0142,S1,lat_lon:45:12:0.3:99.995:global:3,234,241,183,341.0,0.35,detected,2.4510610406666875,7.85,7.85,0.5058116793898972,3.8659458556260864,0.0,0.0,1.0
M0143,S1,lat_lon:45:12:0.3:99.995:global:3,1528,1546,1488,1646.0,0.9,detected,2.4457144341725607,7.85,7.85,0.820320508187487,3.427233397780959,0.0,0.0,1.0
M0144,S1,lat_lon:45:12:0.3:99.995:global:3,696,703,645,803.0,0.35,detected,1.5240600330203633,7.85,7.85,4.441753596333378,4.441753596333378,0.0,0.0,1.0
M0145,S1,lat_lon:45:12:0.3:99.995:global:3,634,640,582,740.0,0.3,detected,1.589197772507274,7.85,7.85,2.137610624307782,4.420645315142681,0.0,0.0,1.0
M0146,S1,lat_lon:45:12:0.3:99.995:global:3,598,607,549,707.0,0.45,detected,4.197810727498814,7.85,7.85,3.3881814416933724,4.304825265182084,0.0,0.0,1.0
M0147,S1,lat_lon:45:12:0.3:99.995:global:3,328,346,288,446.0,0.9,detected,2.281988882812017,7.85,7.85,2.051697156148696,4.214954337590179,0.0,0.0,1.0
M0148,S1,lat_lon:45:12:0.3:99.995:global:3,1280,1288,1230,1388.0,0.4,detected,2.00484596713892,7.85,7.85,2.724535270371541,3.2067509003071963,0.0,0.0,1.0
M0149,S1,lat_lon:45:12:0.3:99.995:global:3,324,334,276,434.0,0.5,detected,3.11062201637009,7.85,7.85,1.2599151511308728,4.978110507953992,0.0,0.0,1.0
